datetime,count
2012-07-23 08:00:00,628.0018029573158
2012-07-23 09:00:00,323.434452073406
2012-07-23 10:00:00,197.83365185627065
2012-07-23 11:00:00,228.3715858696896
2012-07-23 12:00:00,276.02545806445295
2012-07-23 13:00:00,267.78945739618496
2012-07-23 14:00:00,249.49690863841238
2012-07-23 15:00:00,281.7983828330458
2012-07-23 16:00:00,415.44145973647034
2012-07-23 17:00:00,845.4250018052359
2012-07-23 18:00:00,835.383509187266
2012-07-23 19:00:00,599.2425461421398
2012-07-23 20:00:00,437.2706270306837
2012-07-23 21:00:00,302.25525777934286
2012-07-23 22:00:00,195.2679437246897
2012-07-23 23:00:00,132.49754316628383
2012-07-24 00:00:00,57.3014251440203
2012-07-24 01:00:00,26.109452396322173
2012-07-24 02:00:00,10.128691277946311
2012-07-24 03:00:00,7.530253150920542
2012-07-24 04:00:00,8.795139087654434
2012-07-24 05:00:00,40.95852173576454
2012-07-24 06:00:00,178.45530200514764
2012-07-24 07:00:00,501.66036647043927
2012-07-24 08:00:00,671.776370153659
2012-07-24 09:00:00,300.44082686933234
2012-07-24 10:00:00,185.63936890157956
2012-07-24 11:00:00,204.07016781330339
2012-07-24 12:00:00,247.62139643225822
2012-07-24 13:00:00,241.78188581920244
2012-07-24 14:00:00,225.27458215037106
2012-07-24 15:00:00,286.75925390243617
2012-07-24 16:00:00,443.5330138116286
2012-07-24 17:00:00,851.2673888249376
2012-07-24 18:00:00,826.2036170956598
2012-07-24 19:00:00,597.5002919322587
2012-07-24 20:00:00,439.23674109682406
2012-07-24 21:00:00,315.0861451136293
2012-07-24 22:00:00,198.9634683392339
2012-07-24 23:00:00,133.9250382607585
2012-07-25 00:00:00,50.97843712889425
2012-07-25 01:00:00,24.80701040529186
2012-07-25 02:00:00,9.654880347154728
2012-07-25 03:00:00,7.336272703838373
2012-07-25 04:00:00,7.447008548855185
2012-07-25 05:00:00,40.58710550184709
2012-07-25 06:00:00,170.0058710695772
2012-07-25 07:00:00,418.1772635683325
2012-07-25 08:00:00,644.549196034576
2012-07-25 09:00:00,362.28520257801193
2012-07-25 10:00:00,203.10417774311207
2012-07-25 11:00:00,249.56079210783213
2012-07-25 12:00:00,302.89010973548164
2012-07-25 13:00:00,284.83893955757384
2012-07-25 14:00:00,258.21741709675905
2012-07-25 15:00:00,267.61384044731386
2012-07-25 16:00:00,429.59451099606923
2012-07-25 17:00:00,818.5694499744408
2012-07-25 18:00:00,801.4849856094577
2012-07-25 19:00:00,646.8296334024494
2012-07-25 20:00:00,470.60265159583497
2012-07-25 21:00:00,362.13775850850635
2012-07-25 22:00:00,238.0154058984357
2012-07-25 23:00:00,145.81452603569133
2012-07-26 00:00:00,68.3664942780646
2012-07-26 01:00:00,26.711072433578842
2012-07-26 02:00:00,10.881768133862849
2012-07-26 03:00:00,9.644729894376171
2012-07-26 04:00:00,7.755191061564531
2012-07-26 05:00:00,41.714943944348526
2012-07-26 06:00:00,175.17071181424993
2012-07-26 07:00:00,494.56866968732857
2012-07-26 08:00:00,701.7239968830545
2012-07-26 09:00:00,334.28788402223375
2012-07-26 10:00:00,226.68149821981643
2012-07-26 11:00:00,215.98312014623062
2012-07-26 12:00:00,271.6804585163538
2012-07-26 13:00:00,284.813284727081
2012-07-26 14:00:00,197.50849577022632
2012-07-26 15:00:00,203.8253721897166
2012-07-26 16:00:00,412.73602626200767
2012-07-26 17:00:00,695.8306603579568
2012-07-26 18:00:00,688.0295812710475
2012-07-26 19:00:00,538.5268066015808
2012-07-26 20:00:00,486.45634006013177
2012-07-26 21:00:00,338.00302439925844
2012-07-26 22:00:00,267.86254458933934
2012-07-26 23:00:00,174.83887692514793
2012-07-27 00:00:00,79.39715859506647
2012-07-27 01:00:00,43.234914723155995
2012-07-27 02:00:00,18.871303106214782
2012-07-27 03:00:00,7.824460031883309
2012-07-27 04:00:00,8.513840987961458
2012-07-27 05:00:00,36.44204608146679
2012-07-27 06:00:00,155.35885602544303
2012-07-27 07:00:00,418.500478881772
2012-07-27 08:00:00,622.8008047003271
2012-07-27 09:00:00,349.82610194435335
2012-07-27 10:00:00,243.5537550837383
2012-07-27 11:00:00,270.9832065012161
2012-07-27 12:00:00,336.9259073415199
2012-07-27 13:00:00,338.5664595574788
2012-07-27 14:00:00,328.50758844252965
2012-07-27 15:00:00,350.5297325575997
2012-07-27 16:00:00,459.2433504089664
2012-07-27 17:00:00,742.8125237998858
2012-07-27 18:00:00,690.7450166665342
2012-07-27 19:00:00,487.68999325536595
2012-07-27 20:00:00,382.81166343854875
2012-07-27 21:00:00,298.2134639033924
2012-07-27 22:00:00,235.61032756906738
2012-07-27 23:00:00,207.8805807869731
2012-07-28 00:00:00,166.27270585312078
2012-07-28 01:00:00,91.88496634546767
2012-07-28 02:00:00,72.83026603995334
2012-07-28 03:00:00,35.842324749073455
2012-07-28 04:00:00,10.673698232838905
2012-07-28 05:00:00,19.51264077507592
2012-07-28 06:00:00,37.288615220095096
2012-07-28 07:00:00,66.5797714456061
2012-07-28 08:00:00,181.6289176199428
2012-07-28 09:00:00,262.6518818980962
2012-07-28 10:00:00,402.4969674508391
2012-07-28 11:00:00,517.1119382882036
2012-07-28 12:00:00,559.9964869758865
2012-07-28 13:00:00,528.8645242318967
2012-07-28 14:00:00,537.6663299503997
2012-07-28 15:00:00,499.0628561135636
2012-07-28 16:00:00,481.2203142132258
2012-07-28 17:00:00,435.25584292184266
2012-07-28 18:00:00,448.19435603308807
2012-07-28 19:00:00,295.89548828152056
2012-07-28 20:00:00,260.9697009267865
2012-07-28 21:00:00,263.9520651706756
2012-07-28 22:00:00,237.6749216164398
2012-07-28 23:00:00,192.19459327383132
2012-07-29 00:00:00,149.46424910497097
2012-07-29 01:00:00,120.2956472090044
2012-07-29 02:00:00,87.5632124261888
2012-07-29 03:00:00,39.594649555658165
2012-07-29 04:00:00,11.620237547684324
2012-07-29 05:00:00,12.318016037351788
2012-07-29 06:00:00,26.166291676879343
2012-07-29 07:00:00,46.46806835205222
2012-07-29 08:00:00,130.83150510308604
2012-07-29 09:00:00,245.79771103412685
2012-07-29 10:00:00,387.2691880222349
2012-07-29 11:00:00,479.61810088294146
2012-07-29 12:00:00,534.9897787925504
2012-07-29 13:00:00,538.3815029253947
2012-07-29 14:00:00,537.6729622706612
2012-07-29 15:00:00,531.4289335876512
2012-07-29 16:00:00,508.59046823086544
2012-07-29 17:00:00,467.26154673469006
2012-07-29 18:00:00,485.10544452984897
2012-07-29 19:00:00,361.8805035697423
2012-07-29 20:00:00,291.4085546507947
2012-07-29 21:00:00,209.46072002813227
2012-07-29 22:00:00,150.51364269418457
2012-07-29 23:00:00,102.35787165696424
2012-07-30 00:00:00,52.94416472202769
2012-07-30 01:00:00,16.745148223755393
2012-07-30 02:00:00,13.787137869483889
2012-07-30 03:00:00,8.034793446701125
2012-07-30 04:00:00,10.514422857135044
2012-07-30 05:00:00,34.80959877003649
2012-07-30 06:00:00,151.45438795830927
2012-07-30 07:00:00,472.84237873894193
2012-07-30 08:00:00,669.9776968536419
2012-07-30 09:00:00,318.29236534448944
2012-07-30 10:00:00,211.75162581980052
2012-07-30 11:00:00,227.08174242203822
2012-07-30 12:00:00,273.2699208325314
2012-07-30 13:00:00,282.3462799156925
2012-07-30 14:00:00,260.2092551892346
2012-07-30 15:00:00,282.192226446071
2012-07-30 16:00:00,437.6020710878596
2012-07-30 17:00:00,813.9488764164333
2012-07-30 18:00:00,826.1266955627068
2012-07-30 19:00:00,593.3343384898803
2012-07-30 20:00:00,403.9697990135275
2012-07-30 21:00:00,290.11458103209833
2012-07-30 22:00:00,185.668946832674
2012-07-30 23:00:00,121.7009761903904
2012-07-31 00:00:00,49.050040304058726
2012-07-31 01:00:00,24.95746969577985
2012-07-31 02:00:00,10.128691277946311
2012-07-31 03:00:00,7.530253150920542
2012-07-31 04:00:00,8.795139087654434
2012-07-31 05:00:00,40.95852173576454
2012-07-31 06:00:00,173.563448271886
2012-07-31 07:00:00,359.1215620459925
2012-07-31 08:00:00,638.8111717610482
2012-07-31 09:00:00,330.01938852444795
2012-07-31 10:00:00,218.33631473282696
2012-07-31 11:00:00,232.1545933769905
2012-07-31 12:00:00,284.6235702598682
2012-07-31 13:00:00,276.08167813423495
2012-07-31 14:00:00,269.75699471209714
2012-07-31 15:00:00,272.6625584819644
2012-07-31 16:00:00,417.2889813384309
2012-07-31 17:00:00,853.5011449985728
2012-07-31 18:00:00,826.404728070762
2012-07-31 19:00:00,503.15815508905456
2012-07-31 20:00:00,350.6281557808903
2012-07-31 21:00:00,264.73200667348306
2012-07-31 22:00:00,192.56165496852805
2012-07-31 23:00:00,120.78302517198604
2012-08-20 00:00:00,33.969014642097115
2012-08-20 01:00:00,16.65430131839298
2012-08-20 02:00:00,6.257182177019676
2012-08-20 03:00:00,6.952836013307955
2012-08-20 04:00:00,10.160044328939694
2012-08-20 05:00:00,38.20007231351307
2012-08-20 06:00:00,150.7979602802316
2012-08-20 07:00:00,469.97093221141
2012-08-20 08:00:00,684.1106291411053
2012-08-20 09:00:00,330.7065987077034
2012-08-20 10:00:00,207.1496380376479
2012-08-20 11:00:00,241.17638008186512
2012-08-20 12:00:00,309.36993152506045
2012-08-20 13:00:00,305.5562250204754
2012-08-20 14:00:00,267.9014886688437
2012-08-20 15:00:00,291.59686265426234
2012-08-20 16:00:00,454.3584995441924
2012-08-20 17:00:00,853.392693534944
2012-08-20 18:00:00,565.9684390380374
2012-08-20 19:00:00,441.1775958998163
2012-08-20 20:00:00,286.54073169381513
2012-08-20 21:00:00,216.5611893108132
2012-08-20 22:00:00,140.97388637822107
2012-08-20 23:00:00,84.5347539142197
2012-08-21 00:00:00,31.270568300928865
2012-08-21 01:00:00,15.962330811987764
2012-08-21 02:00:00,5.965224671855672
2012-08-21 03:00:00,7.217474771291073
2012-08-21 04:00:00,8.173934327015646
2012-08-21 05:00:00,43.1650937223751
2012-08-21 06:00:00,175.20842328697185
2012-08-21 07:00:00,497.9027354422725
2012-08-21 08:00:00,698.8100011804443
2012-08-21 09:00:00,329.52006976120003
2012-08-21 10:00:00,205.06514917960735
2012-08-21 11:00:00,246.52367421328125
2012-08-21 12:00:00,310.59042141846635
2012-08-21 13:00:00,295.7776430691455
2012-08-21 14:00:00,245.61219364149142
2012-08-21 15:00:00,275.25260238686184
2012-08-21 16:00:00,458.0868419508354
2012-08-21 17:00:00,833.5948379617306
2012-08-21 18:00:00,852.5054275569254
2012-08-21 19:00:00,384.3925295261218
2012-08-21 20:00:00,384.81688595391796
2012-08-21 21:00:00,282.7263319793202
2012-08-21 22:00:00,151.0360269270579
2012-08-21 23:00:00,109.08467749796903
2012-08-22 00:00:00,46.986626135841234
2012-08-22 01:00:00,18.26309688499158
2012-08-22 02:00:00,7.541793703765788
2012-08-22 03:00:00,6.9300675465379316
2012-08-22 04:00:00,7.011705693183089
2012-08-22 05:00:00,40.996327944576024
2012-08-22 06:00:00,180.8450102185973
2012-08-22 07:00:00,505.24466282133955
2012-08-22 08:00:00,716.8763138378799
2012-08-22 09:00:00,337.563955073636
2012-08-22 10:00:00,207.95129978498096
2012-08-22 11:00:00,239.48999879848103
2012-08-22 12:00:00,301.09244078523056
2012-08-22 13:00:00,286.47821940596157
2012-08-22 14:00:00,245.46627466281407
2012-08-22 15:00:00,279.6883522602687
2012-08-22 16:00:00,397.6535110634059
2012-08-22 17:00:00,792.2240778478039
2012-08-22 18:00:00,779.659728442474
2012-08-22 19:00:00,507.42419111927813
2012-08-22 20:00:00,415.5161474603811
2012-08-22 21:00:00,352.3892807093148
2012-08-22 22:00:00,263.68081937206773
2012-08-22 23:00:00,131.9336896449464
2012-08-23 00:00:00,72.26067287421776
2012-08-23 01:00:00,23.742128188139066
2012-08-23 02:00:00,11.408016719036336
2012-08-23 03:00:00,8.320004321666238
2012-08-23 04:00:00,6.981522602257933
2012-08-23 05:00:00,42.49361867598442
2012-08-23 06:00:00,164.04587879673053
2012-08-23 07:00:00,470.5889325241835
2012-08-23 08:00:00,699.039371543363
2012-08-23 09:00:00,335.4777901562919
2012-08-23 10:00:00,205.30004893961407
2012-08-23 11:00:00,233.55816291946962
2012-08-23 12:00:00,294.30014013239196
2012-08-23 13:00:00,279.7281569198959
2012-08-23 14:00:00,249.41895813352653
2012-08-23 15:00:00,275.4116644033727
2012-08-23 16:00:00,432.51680355886435
2012-08-23 17:00:00,819.7646679167824
2012-08-23 18:00:00,844.6321357275788
2012-08-23 19:00:00,619.5249276936869
2012-08-23 20:00:00,440.67726397701136
2012-08-23 21:00:00,330.4735859776009
2012-08-23 22:00:00,230.98635833637888
2012-08-23 23:00:00,171.6981704900869
2012-08-24 00:00:00,82.9482088458747
2012-08-24 01:00:00,43.58395166501887
2012-08-24 02:00:00,18.571732287922288
2012-08-24 03:00:00,8.722559020947847
2012-08-24 04:00:00,8.411357260146845
2012-08-24 05:00:00,40.49826556016538
2012-08-24 06:00:00,153.62445319110202
2012-08-24 07:00:00,443.09392047433033
2012-08-24 08:00:00,672.7557780901208
2012-08-24 09:00:00,393.8248258338931
2012-08-24 10:00:00,258.54699644608024
2012-08-24 11:00:00,280.6927434748396
2012-08-24 12:00:00,362.42900468004245
2012-08-24 13:00:00,370.6842214392132
2012-08-24 14:00:00,357.69900269475534
2012-08-24 15:00:00,355.6696475113745
2012-08-24 16:00:00,478.25648700128113
2012-08-24 17:00:00,818.3669740746656
2012-08-24 18:00:00,739.0210717806333
2012-08-24 19:00:00,513.226378841351
2012-08-24 20:00:00,384.2400805789981
2012-08-24 21:00:00,283.093071099875
2012-08-24 22:00:00,224.67767630663056
2012-08-24 23:00:00,195.18994399651874
2012-08-25 00:00:00,143.3301361329284
2012-08-25 01:00:00,117.92416448453754
2012-08-25 02:00:00,84.76169956192489
2012-08-25 03:00:00,35.70650635813957
2012-08-25 04:00:00,10.682548064866426
2012-08-25 05:00:00,8.539847061054342
2012-08-25 06:00:00,35.147684607225536
2012-08-25 07:00:00,53.95588698740682
2012-08-25 08:00:00,181.10577071369764
2012-08-25 09:00:00,282.9369518787872
2012-08-25 10:00:00,439.2253201308415
2012-08-25 11:00:00,518.0860004622341
2012-08-25 12:00:00,432.1408090378398
2012-08-25 13:00:00,565.2651153590529
2012-08-25 14:00:00,324.21454988381635
2012-08-25 15:00:00,433.4160082325831
2012-08-25 16:00:00,461.9828598607064
2012-08-25 17:00:00,428.52150113928536
2012-08-25 18:00:00,439.53657170807884
2012-08-25 19:00:00,364.21809127693416
2012-08-25 20:00:00,142.51237981903125
2012-08-25 21:00:00,220.42996216287975
2012-08-25 22:00:00,220.08041310395868
2012-08-25 23:00:00,164.9059857790492
2012-08-26 00:00:00,152.25102542831297
2012-08-26 01:00:00,95.42177928519438
2012-08-26 02:00:00,92.85072845550978
2012-08-26 03:00:00,42.49853161720173
2012-08-26 04:00:00,13.871960433036335
2012-08-26 05:00:00,11.648964932139076
2012-08-26 06:00:00,17.842679661208216
2012-08-26 07:00:00,50.75596712592819
2012-08-26 08:00:00,140.45836476468432
2012-08-26 09:00:00,260.3984846844235
2012-08-26 10:00:00,391.3618090386148
2012-08-26 11:00:00,475.8124493198008
2012-08-26 12:00:00,475.61875722437395
2012-08-26 13:00:00,272.31418830059295
2012-08-26 14:00:00,397.8631255042676
2012-08-26 15:00:00,167.19749179340596
2012-08-26 16:00:00,171.24061809950686
2012-08-26 17:00:00,293.8338763113611
2012-08-26 18:00:00,294.200758400734
2012-08-26 19:00:00,262.162623468122
2012-08-26 20:00:00,188.70677154141734
2012-08-26 21:00:00,178.53528117816813
2012-08-26 22:00:00,133.67150762665779
2012-08-26 23:00:00,91.0238303549203
2012-08-27 00:00:00,42.74711651611948
2012-08-27 01:00:00,15.51087816037683
2012-08-27 02:00:00,6.3763283924646235
2012-08-27 03:00:00,7.077680034454929
2012-08-27 04:00:00,9.728079498359987
2012-08-27 05:00:00,37.30860805590966
2012-08-27 06:00:00,151.0423449803225
2012-08-27 07:00:00,293.66945180885216
2012-08-27 08:00:00,542.708949562449
2012-08-27 09:00:00,339.07217267763787
2012-08-27 10:00:00,187.2531217573577
2012-08-27 11:00:00,230.20216035413978
2012-08-27 12:00:00,279.325446776995
2012-08-27 13:00:00,271.8153274009719
2012-08-27 14:00:00,260.2092551892346
2012-08-27 15:00:00,281.7983828330458
2012-08-27 16:00:00,436.2176031354339
2012-08-27 17:00:00,844.8244019904113
2012-08-27 18:00:00,837.236866962659
2012-08-27 19:00:00,579.2979508418181
2012-08-27 20:00:00,407.6970974235195
2012-08-27 21:00:00,290.28376802884475
2012-08-27 22:00:00,172.1008849594081
2012-08-27 23:00:00,116.68592602535776
2012-08-28 00:00:00,49.076827296956495
2012-08-28 01:00:00,21.684965551992576
2012-08-28 02:00:00,9.754998750830627
2012-08-28 03:00:00,7.928809311344225
2012-08-28 04:00:00,8.795139087654434
2012-08-28 05:00:00,39.681298161951084
2012-08-28 06:00:00,169.83288549292777
2012-08-28 07:00:00,263.200841674508
2012-08-28 08:00:00,629.8613781901142
2012-08-28 09:00:00,344.10672335336943
2012-08-28 10:00:00,202.56238333614672
2012-08-28 11:00:00,236.37883476895615
2012-08-28 12:00:00,282.8347355326894
2012-08-28 13:00:00,280.39682097330143
2012-08-28 14:00:00,249.2152063625805
2012-08-28 15:00:00,267.6518534659248
2012-08-28 16:00:00,431.56131736998196
2012-08-28 17:00:00,837.3095440702538
2012-08-28 18:00:00,832.8102643470025
2012-08-28 19:00:00,604.1936133982923
2012-08-28 20:00:00,421.22965428511054
2012-08-28 21:00:00,300.43357743324873
2012-08-28 22:00:00,200.15103521064452
2012-08-28 23:00:00,133.53168565695455
2012-08-29 00:00:00,48.700970790112336
2012-08-29 01:00:00,21.636400497695433
2012-08-29 02:00:00,6.7347531652451025
2012-08-29 03:00:00,6.385360391037474
2012-08-29 04:00:00,6.5691579030724
2012-08-29 05:00:00,42.597178063522286
2012-08-29 06:00:00,180.8617568761901
2012-08-29 07:00:00,488.5341599194341
2012-08-29 08:00:00,690.4737585122126
2012-08-29 09:00:00,343.34345007572597
2012-08-29 10:00:00,206.09014878243707
2012-08-29 11:00:00,245.68090180899642
2012-08-29 12:00:00,294.7215544795537
2012-08-29 13:00:00,294.33048126036726
2012-08-29 14:00:00,237.45298550342764
2012-08-29 15:00:00,266.4215979392561
2012-08-29 16:00:00,454.4494996172502
2012-08-29 17:00:00,836.7641588854133
2012-08-29 18:00:00,825.8936076043611
2012-08-29 19:00:00,621.9819802654748
2012-08-29 20:00:00,452.80390878141657
2012-08-29 21:00:00,356.14290393870147
2012-08-29 22:00:00,262.7515936001512
2012-08-29 23:00:00,148.53615303790673
2012-08-30 00:00:00,68.4508227833836
2012-08-30 01:00:00,23.87014393430644
2012-08-30 02:00:00,8.891512391184982
2012-08-30 03:00:00,6.143374920767031
2012-08-30 04:00:00,6.211274402416282
2012-08-30 05:00:00,43.18368974611325
2012-08-30 06:00:00,178.66227977481915
2012-08-30 07:00:00,502.4940142238187
2012-08-30 08:00:00,697.618891794698
2012-08-30 09:00:00,335.485637278777
2012-08-30 10:00:00,205.7984526283179
2012-08-30 11:00:00,241.27238503773887
2012-08-30 12:00:00,292.6181950831742
2012-08-30 13:00:00,284.3225850440859
2012-08-30 14:00:00,244.66212240497845
2012-08-30 15:00:00,284.7911226824997
2012-08-30 16:00:00,431.0232217011217
2012-08-30 17:00:00,869.7530868302285
2012-08-30 18:00:00,827.8473582769074
2012-08-30 19:00:00,634.1090373118948
2012-08-30 20:00:00,453.5305761747659
2012-08-30 21:00:00,340.6964148124982
2012-08-30 22:00:00,254.46128654721605
2012-08-30 23:00:00,171.6875674886784
2012-08-31 00:00:00,81.47990387496405
2012-08-31 01:00:00,40.12948709870553
2012-08-31 02:00:00,11.635506178794532
2012-08-31 03:00:00,10.177811229307846
2012-08-31 04:00:00,8.914660700740889
2012-08-31 05:00:00,41.189731448879776
2012-08-31 06:00:00,150.36603723308096
2012-08-31 07:00:00,436.3617786104971
2012-08-31 08:00:00,660.8898591099629
2012-08-31 09:00:00,367.16736714839686
2012-08-31 10:00:00,237.2211839178865
2012-08-31 11:00:00,248.28723348611314
2012-08-31 12:00:00,329.9180090269925
2012-08-31 13:00:00,326.1766605653529
2012-08-31 14:00:00,291.50164268315166
2012-08-31 15:00:00,300.97469608393686
2012-08-31 16:00:00,453.2479659551242
2012-08-31 17:00:00,654.0119105272736
2012-08-31 18:00:00,703.3227900461327
2012-08-31 19:00:00,492.88886748226867
2012-08-31 20:00:00,376.64731395977907
2012-08-31 21:00:00,299.1166308046803
2012-08-31 22:00:00,252.19141508557183
2012-08-31 23:00:00,209.6145573355558
2012-09-20 00:00:00,51.70238470195549
2012-09-20 01:00:00,22.03791630611885
2012-09-20 02:00:00,12.08794720244799
2012-09-20 03:00:00,6.724164083346459
2012-09-20 04:00:00,6.50299608145575
2012-09-20 05:00:00,43.45065708148155
2012-09-20 06:00:00,177.35927503897636
2012-09-20 07:00:00,491.76109369696184
2012-09-20 08:00:00,749.0548935103986
2012-09-20 09:00:00,329.5283938991582
2012-09-20 10:00:00,200.69479995702736
2012-09-20 11:00:00,247.10125531111456
2012-09-20 12:00:00,319.8921646815068
2012-09-20 13:00:00,306.2527740398872
2012-09-20 14:00:00,283.5260760826965
2012-09-20 15:00:00,324.2647979686336
2012-09-20 16:00:00,456.8539323073112
2012-09-20 17:00:00,893.8358784599524
2012-09-20 18:00:00,870.7279455562543
2012-09-20 19:00:00,594.0731267893048
2012-09-20 20:00:00,417.5737725786496
2012-09-20 21:00:00,304.7616079114279
2012-09-20 22:00:00,234.4263016087043
2012-09-20 23:00:00,160.75772083750172
2012-09-21 00:00:00,78.91236005151035
2012-09-21 01:00:00,43.90610849459425
2012-09-21 02:00:00,20.704854446252632
2012-09-21 03:00:00,12.188432714692336
2012-09-21 04:00:00,11.629125073216256
2012-09-21 05:00:00,45.49584469107058
2012-09-21 06:00:00,154.9763094478928
2012-09-21 07:00:00,443.19359924739524
2012-09-21 08:00:00,695.924384517412
2012-09-21 09:00:00,359.31984652904237
2012-09-21 10:00:00,230.2166990868516
2012-09-21 11:00:00,288.70518297122254
2012-09-21 12:00:00,363.35141935053736
2012-09-21 13:00:00,396.49780216220347
2012-09-21 14:00:00,385.27050869148377
2012-09-21 15:00:00,383.0394669258993
2012-09-21 16:00:00,553.217218099791
2012-09-21 17:00:00,803.9459780838238
2012-09-21 18:00:00,754.8201354547406
2012-09-21 19:00:00,537.8347342047913
2012-09-21 20:00:00,375.51826018017096
2012-09-21 21:00:00,272.8983394256607
2012-09-21 22:00:00,254.2119853418738
2012-09-21 23:00:00,190.48635215436246
2012-09-22 00:00:00,167.8350386403034
2012-09-22 01:00:00,108.04799578970852
2012-09-22 02:00:00,67.1755782378184
2012-09-22 03:00:00,33.84590200071538
2012-09-22 04:00:00,11.782979687587877
2012-09-22 05:00:00,14.417575120293428
2012-09-22 06:00:00,34.69695538669484
2012-09-22 07:00:00,70.80838236356477
2012-09-22 08:00:00,189.03534325552494
2012-09-22 09:00:00,314.31442092550856
2012-09-22 10:00:00,445.8540414268512
2012-09-22 11:00:00,571.1071219644474
2012-09-22 12:00:00,582.1989156777568
2012-09-22 13:00:00,568.3347575917595
2012-09-22 14:00:00,565.6995275909194
2012-09-22 15:00:00,550.2228607509728
2012-09-22 16:00:00,567.6874871911414
2012-09-22 17:00:00,565.3201771194872
2012-09-22 18:00:00,477.1567024572643
2012-09-22 19:00:00,401.4202658700545
2012-09-22 20:00:00,309.10259632835806
2012-09-22 21:00:00,280.2244948026155
2012-09-22 22:00:00,255.51488447520288
2012-09-22 23:00:00,206.9447170122566
2012-09-23 00:00:00,178.88275641643077
2012-09-23 01:00:00,123.9816490023927
2012-09-23 02:00:00,77.55288746681569
2012-09-23 03:00:00,43.60183336793613
2012-09-23 04:00:00,12.18424533072281
2012-09-23 05:00:00,12.316215895318264
2012-09-23 06:00:00,20.90815261469226
2012-09-23 07:00:00,48.26350711243703
2012-09-23 08:00:00,118.32111616598762
2012-09-23 09:00:00,238.50674862880888
2012-09-23 10:00:00,412.239784004927
2012-09-23 11:00:00,524.4033793234062
2012-09-23 12:00:00,630.6616214701992
2012-09-23 13:00:00,652.4875581174955
2012-09-23 14:00:00,647.143031263515
2012-09-23 15:00:00,642.2998617144593
2012-09-23 16:00:00,667.0785292786678
2012-09-23 17:00:00,563.8530107618886
2012-09-23 18:00:00,466.7781027244084
2012-09-23 19:00:00,347.5880763456459
2012-09-23 20:00:00,227.1963103085633
2012-09-23 21:00:00,153.66288878155567
2012-09-23 22:00:00,131.5625838617821
2012-09-23 23:00:00,73.06170262193997
2012-09-24 00:00:00,46.88175823837183
2012-09-24 01:00:00,16.64805121578764
2012-09-24 02:00:00,12.456488564453258
2012-09-24 03:00:00,6.386710540940103
2012-09-24 04:00:00,8.578641927760488
2012-09-24 05:00:00,46.355155832621065
2012-09-24 06:00:00,144.14557777759205
2012-09-24 07:00:00,476.1775225468861
2012-09-24 08:00:00,768.6491370776729
2012-09-24 09:00:00,339.543859739246
2012-09-24 10:00:00,192.11567726695068
2012-09-24 11:00:00,255.5584343323342
2012-09-24 12:00:00,330.8984348389468
2012-09-24 13:00:00,309.26501924534347
2012-09-24 14:00:00,296.0330797636478
2012-09-24 15:00:00,321.86055707170505
2012-09-24 16:00:00,465.9582988897038
2012-09-24 17:00:00,874.0176887720409
2012-09-24 18:00:00,845.3812119406367
2012-09-24 19:00:00,474.54017551448254
2012-09-24 20:00:00,331.6002199698166
2012-09-24 21:00:00,239.88512845825682
2012-09-24 22:00:00,140.4856923598626
2012-09-24 23:00:00,84.75720108487589
2012-09-25 00:00:00,44.3790250856083
2012-09-25 01:00:00,16.384420054481502
2012-09-25 02:00:00,7.337657455022813
2012-09-25 03:00:00,4.335706213361427
2012-09-25 04:00:00,8.240888614118338
2012-09-25 05:00:00,43.0270958512006
2012-09-25 06:00:00,180.79790736001667
2012-09-25 07:00:00,501.7308485603679
2012-09-25 08:00:00,800.5682925380299
2012-09-25 09:00:00,352.90339180569555
2012-09-25 10:00:00,205.75031342325428
2012-09-25 11:00:00,251.84682061443783
2012-09-25 12:00:00,325.22122637154956
2012-09-25 13:00:00,316.0654105996937
2012-09-25 14:00:00,297.24083308506687
2012-09-25 15:00:00,342.36275282164746
2012-09-25 16:00:00,488.1380430322105
2012-09-25 17:00:00,904.2235155662651
2012-09-25 18:00:00,903.8997128198797
2012-09-25 19:00:00,581.7705579881052
2012-09-25 20:00:00,418.4801292230194
2012-09-25 21:00:00,279.3650399502169
2012-09-25 22:00:00,197.53226540457123
2012-09-25 23:00:00,127.71459288157946
2012-09-26 00:00:00,43.584159506628794
2012-09-26 01:00:00,20.13756982350116
2012-09-26 02:00:00,5.687526004741899
2012-09-26 03:00:00,6.448636162471907
2012-09-26 04:00:00,7.589015084320377
2012-09-26 05:00:00,42.06417569045351
2012-09-26 06:00:00,177.03265621684358
2012-09-26 07:00:00,533.5484257583091
2012-09-26 08:00:00,799.9221844477804
2012-09-26 09:00:00,352.36980919163267
2012-09-26 10:00:00,185.3419303088069
2012-09-26 11:00:00,233.6709158937383
2012-09-26 12:00:00,342.47288535582675
2012-09-26 13:00:00,312.9427054992285
2012-09-26 14:00:00,266.0693786143869
2012-09-26 15:00:00,301.68022648860943
2012-09-26 16:00:00,441.187286574482
2012-09-26 17:00:00,836.5336561063788
2012-09-26 18:00:00,830.2755620416921
2012-09-26 19:00:00,590.1981884298715
2012-09-26 20:00:00,449.3997132562282
2012-09-26 21:00:00,326.3678246703693
2012-09-26 22:00:00,177.54332675999413
2012-09-26 23:00:00,124.58464408849872
2012-09-27 00:00:00,69.31148903215906
2012-09-27 01:00:00,25.294694258921282
2012-09-27 02:00:00,12.92717857407694
