datetime,count
2012-08-24 17:00:00,824.6809169621201
2012-08-24 18:00:00,732.3704792255455
2012-08-24 19:00:00,519.368297893134
2012-08-24 20:00:00,382.714705596523
2012-08-24 21:00:00,286.63962020152826
2012-08-24 22:00:00,236.40029111765793
2012-08-24 23:00:00,194.94279054720099
2012-08-25 00:00:00,146.59929446891894
2012-08-25 01:00:00,119.52490893810128
2012-08-25 02:00:00,86.51870342363952
2012-08-25 03:00:00,36.371380658652086
2012-08-25 04:00:00,10.305905028633626
2012-08-25 05:00:00,7.633209344228053
2012-08-25 06:00:00,34.868911226337715
2012-08-25 07:00:00,55.044147690764845
2012-08-25 08:00:00,180.90083722469743
2012-08-25 09:00:00,274.8305509126008
2012-08-25 10:00:00,432.65040865188234
2012-08-25 11:00:00,512.2672267942428
2012-08-25 12:00:00,412.7544663881981
2012-08-25 13:00:00,538.6255414902807
2012-08-25 14:00:00,301.8201083994359
2012-08-25 15:00:00,424.9347196325695
2012-08-25 16:00:00,461.44338651507445
2012-08-25 17:00:00,418.6790546830872
2012-08-25 18:00:00,432.1720329316708
2012-08-25 19:00:00,337.88596206944385
2012-08-25 20:00:00,144.81643957343778
2012-08-25 21:00:00,225.3971482179328
2012-08-25 22:00:00,221.7045528882416
2012-08-25 23:00:00,158.7779730095248
2012-08-26 00:00:00,153.05595318504544
2012-08-26 01:00:00,97.86740263392804
2012-08-26 02:00:00,91.39670478244064
2012-08-26 03:00:00,43.71204301516601
2012-08-26 04:00:00,14.427106378113077
2012-08-26 05:00:00,11.33584349915297
2012-08-26 06:00:00,16.101149896366366
2012-08-26 07:00:00,50.21309741182609
2012-08-26 08:00:00,151.34350177752862
2012-08-26 09:00:00,256.3258287724366
2012-08-26 10:00:00,384.93161043891945
2012-08-26 11:00:00,466.0647408126853
2012-08-26 12:00:00,468.6074665504817
2012-08-26 13:00:00,235.31125118269637
2012-08-26 14:00:00,379.970551114051
2012-08-26 15:00:00,174.53361398878715
2012-08-26 16:00:00,173.2392337861244
2012-08-26 17:00:00,283.20363723601974
2012-08-26 18:00:00,287.25400057820843
2012-08-26 19:00:00,248.90913319199774
2012-08-26 20:00:00,196.7611885670472
2012-08-26 21:00:00,186.6741143885916
2012-08-26 22:00:00,121.8531160544572
2012-08-26 23:00:00,84.21875853239577
2012-08-27 00:00:00,45.56580321034061
2012-08-27 01:00:00,15.49442708338786
2012-08-27 02:00:00,7.141220553911027
2012-08-27 03:00:00,6.96533831778168
2012-08-27 04:00:00,9.812256045986482
2012-08-27 05:00:00,39.36962898981773
2012-08-27 06:00:00,149.95731677242455
2012-08-27 07:00:00,269.0769991533506
2012-08-27 08:00:00,527.6910506139236
2012-08-27 09:00:00,319.7720072130368
2012-08-27 10:00:00,182.45973104986567
2012-08-27 11:00:00,235.14195548469414
2012-08-27 12:00:00,281.97223766399253
2012-08-27 13:00:00,270.9366715139214
2012-08-27 14:00:00,263.9076898082999
2012-08-27 15:00:00,284.61571326864856
2012-08-27 16:00:00,450.63332449805046
2012-08-27 17:00:00,839.8370278629922
2012-08-27 18:00:00,829.1633374914202
2012-08-27 19:00:00,574.8869381717146
2012-08-27 20:00:00,416.47494952700924
2012-08-27 21:00:00,288.18633030288186
2012-08-27 22:00:00,176.08612690434515
2012-08-27 23:00:00,110.05234967389345
2012-08-28 00:00:00,49.81067961294054
2012-08-28 01:00:00,21.52250814981948
2012-08-28 02:00:00,9.915437262525115
2012-08-28 03:00:00,7.754090628724001
2012-08-28 04:00:00,8.224876823173213
2012-08-28 05:00:00,40.38391443440502
2012-08-28 06:00:00,170.5385111013856
2012-08-28 07:00:00,246.9553803423155
2012-08-28 08:00:00,623.8585818713067
2012-08-28 09:00:00,339.518631997361
2012-08-28 10:00:00,202.54326168668874
2012-08-28 11:00:00,230.08776535663813
2012-08-28 12:00:00,282.71375149336575
2012-08-28 13:00:00,275.92906342556194
2012-08-28 14:00:00,248.56757138306645
2012-08-28 15:00:00,270.3250603253578
2012-08-28 16:00:00,436.94302179431025
2012-08-28 17:00:00,846.6481121760124
2012-08-28 18:00:00,839.7310947227039
2012-08-28 19:00:00,599.4966496508827
2012-08-28 20:00:00,419.22962158463434
2012-08-28 21:00:00,290.9712782520326
2012-08-28 22:00:00,199.4042138318815
2012-08-28 23:00:00,132.67124413196774
2012-08-29 00:00:00,49.974044254206156
2012-08-29 01:00:00,19.749004482003155
2012-08-29 02:00:00,7.229643992448792
2012-08-29 03:00:00,6.738658338368583
2012-08-29 04:00:00,6.691706671414875
2012-08-29 05:00:00,42.75708401505366
2012-08-29 06:00:00,178.65754071365689
2012-08-29 07:00:00,489.06223409400275
2012-08-29 08:00:00,692.3817134947687
2012-08-29 09:00:00,340.47659533678006
2012-08-29 10:00:00,205.19927928275374
2012-08-29 11:00:00,243.6956029664706
2012-08-29 12:00:00,288.5368534136777
2012-08-29 13:00:00,287.8988158279516
2012-08-29 14:00:00,240.6669955853879
2012-08-29 15:00:00,268.2751651663887
2012-08-29 16:00:00,459.91469364296097
2012-08-29 17:00:00,852.6877808870257
2012-08-29 18:00:00,856.5181157388809
2012-08-29 19:00:00,625.1211273163314
2012-08-29 20:00:00,456.9179038231296
2012-08-29 21:00:00,355.8066047946469
2012-08-29 22:00:00,268.4765554623328
2012-08-29 23:00:00,152.98807229056408
2012-08-30 00:00:00,68.42627434292307
2012-08-30 01:00:00,23.231005057602115
2012-08-30 02:00:00,10.61414614708806
2012-08-30 03:00:00,6.393704063247752
2012-08-30 04:00:00,6.258626742920788
2012-08-30 05:00:00,43.124720428521094
2012-08-30 06:00:00,172.87992073854159
2012-08-30 07:00:00,503.82822206508365
2012-08-30 08:00:00,699.0312921528694
2012-08-30 09:00:00,335.53963300906383
2012-08-30 10:00:00,205.82663022517556
2012-08-30 11:00:00,244.49069107214098
2012-08-30 12:00:00,290.0670013528984
2012-08-30 13:00:00,281.06126570992615
2012-08-30 14:00:00,250.67555070264459
2012-08-30 15:00:00,285.51263929417297
2012-08-30 16:00:00,428.09491531440847
2012-08-30 17:00:00,874.6066541576287
2012-08-30 18:00:00,825.9902284090429
2012-08-30 19:00:00,635.4925693302516
2012-08-30 20:00:00,449.73401694601233
2012-08-30 21:00:00,339.24083216915506
2012-08-30 22:00:00,259.85019477084336
2012-08-30 23:00:00,167.89263418149943
2012-08-31 00:00:00,82.03917110510982
2012-08-31 01:00:00,41.59153093772718
2012-08-31 02:00:00,11.643192836993713
2012-08-31 03:00:00,9.943214810478127
2012-08-31 04:00:00,9.086460462595653
2012-08-31 05:00:00,40.925148952170346
2012-08-31 06:00:00,152.45680656837783
2012-08-31 07:00:00,438.92207211233335
2012-08-31 08:00:00,668.7730887079779
2012-08-31 09:00:00,362.20143874892335
2012-08-31 10:00:00,241.39829649203864
2012-08-31 11:00:00,250.85959677981234
2012-08-31 12:00:00,333.19641129214926
2012-08-31 13:00:00,333.0904088814738
2012-08-31 14:00:00,291.6961494768925
2012-08-31 15:00:00,300.36397106131614
2012-08-31 16:00:00,447.1363372768125
2012-08-31 17:00:00,659.3995401960992
2012-08-31 18:00:00,692.1331286228566
2012-08-31 19:00:00,488.2069432283453
2012-08-31 20:00:00,380.00021650971803
2012-08-31 21:00:00,300.19423642067375
2012-08-31 22:00:00,250.83453421982946
2012-08-31 23:00:00,209.31942971765974
2012-09-20 00:00:00,51.90100352095191
2012-09-20 01:00:00,25.58438315276081
2012-09-20 02:00:00,12.863692718350993
2012-09-20 03:00:00,6.57060017581314
2012-09-20 04:00:00,6.207999547683455
2012-09-20 05:00:00,43.68893427092188
2012-09-20 06:00:00,169.58100136701205
2012-09-20 07:00:00,486.1143955013867
2012-09-20 08:00:00,746.502733190553
2012-09-20 09:00:00,333.6359419365432
2012-09-20 10:00:00,200.62457246875397
2012-09-20 11:00:00,250.21279668152377
2012-09-20 12:00:00,320.1955419196022
2012-09-20 13:00:00,303.0755369993973
2012-09-20 14:00:00,284.75364180732265
2012-09-20 15:00:00,328.64911790337175
2012-09-20 16:00:00,457.729189365999
2012-09-20 17:00:00,881.4642568660352
2012-09-20 18:00:00,865.7700842142451
2012-09-20 19:00:00,601.0740471380607
2012-09-20 20:00:00,408.71016240333574
2012-09-20 21:00:00,294.0814055020591
2012-09-20 22:00:00,235.94830279681065
2012-09-20 23:00:00,152.5921871104878
2012-09-21 00:00:00,76.95802260267217
2012-09-21 01:00:00,44.53724661324249
2012-09-21 02:00:00,20.661908762985043
2012-09-21 03:00:00,11.118366446908125
2012-09-21 04:00:00,11.441531077574432
2012-09-21 05:00:00,45.38898476047539
2012-09-21 06:00:00,155.23982887091935
2012-09-21 07:00:00,450.4873186533665
2012-09-21 08:00:00,714.208268805897
2012-09-21 09:00:00,359.72165027213515
2012-09-21 10:00:00,225.6000969800242
2012-09-21 11:00:00,288.2718867580063
2012-09-21 12:00:00,362.37595773073195
2012-09-21 13:00:00,401.3359181722424
2012-09-21 14:00:00,388.3218417719772
2012-09-21 15:00:00,388.7531836445009
2012-09-21 16:00:00,538.9056605313255
2012-09-21 17:00:00,774.1639375835614
2012-09-21 18:00:00,734.7025766468438
2012-09-21 19:00:00,542.5582689301966
2012-09-21 20:00:00,369.9822130619363
2012-09-21 21:00:00,275.1626271315935
2012-09-21 22:00:00,256.62648092251595
2012-09-21 23:00:00,199.15083800261613
2012-09-22 00:00:00,171.5822377174898
2012-09-22 01:00:00,109.75222340892208
2012-09-22 02:00:00,69.20092640712701
2012-09-22 03:00:00,34.07348343447681
2012-09-22 04:00:00,11.65903396180332
2012-09-22 05:00:00,15.616254628510683
2012-09-22 06:00:00,33.36818996035611
2012-09-22 07:00:00,71.7623141111313
2012-09-22 08:00:00,189.3043128975969
2012-09-22 09:00:00,310.56552278821863
2012-09-22 10:00:00,449.2156807648614
2012-09-22 11:00:00,566.765871285477
2012-09-22 12:00:00,578.8111233158935
2012-09-22 13:00:00,556.3605897521587
2012-09-22 14:00:00,571.1583174568526
2012-09-22 15:00:00,556.817060197677
2012-09-22 16:00:00,569.3058135609365
2012-09-22 17:00:00,544.4794220764284
2012-09-22 18:00:00,481.89285164057475
2012-09-22 19:00:00,395.1582148737122
2012-09-22 20:00:00,313.17695729529146
2012-09-22 21:00:00,284.56507370583137
2012-09-22 22:00:00,260.03678448227856
2012-09-22 23:00:00,204.34538509791912
2012-09-23 00:00:00,175.71548332509886
2012-09-23 01:00:00,122.41619310299771
2012-09-23 02:00:00,78.27548130941446
2012-09-23 03:00:00,40.60920980360316
2012-09-23 04:00:00,12.09375026031972
2012-09-23 05:00:00,11.681478374685716
2012-09-23 06:00:00,21.07992662117462
2012-09-23 07:00:00,50.84097093528457
2012-09-23 08:00:00,120.66666838679947
2012-09-23 09:00:00,239.70281655382715
2012-09-23 10:00:00,413.3339053565645
2012-09-23 11:00:00,529.4515366366732
2012-09-23 12:00:00,638.3567921065937
2012-09-23 13:00:00,657.2211039897256
2012-09-23 14:00:00,644.5849718456998
2012-09-23 15:00:00,655.1443239263234
2012-09-23 16:00:00,653.6780869986418
2012-09-23 17:00:00,552.546920245207
2012-09-23 18:00:00,450.4829148620384
2012-09-23 19:00:00,309.7902964027943
2012-09-23 20:00:00,225.20090219964743
2012-09-23 21:00:00,157.85959625296488
2012-09-23 22:00:00,129.1503671186951
2012-09-23 23:00:00,80.72737568052526
2012-09-24 00:00:00,45.26571651078404
2012-09-24 01:00:00,19.656441551849273
2012-09-24 02:00:00,13.291531678678748
2012-09-24 03:00:00,6.300570854396888
2012-09-24 04:00:00,9.066117559836776
2012-09-24 05:00:00,45.64936113570423
2012-09-24 06:00:00,147.2468451056135
2012-09-24 07:00:00,466.2935204381754
2012-09-24 08:00:00,769.6078642961442
2012-09-24 09:00:00,344.7520748938844
2012-09-24 10:00:00,195.21759145723735
2012-09-24 11:00:00,255.86561965128826
2012-09-24 12:00:00,331.0727401261707
2012-09-24 13:00:00,309.60906708066955
2012-09-24 14:00:00,290.6385792008945
2012-09-24 15:00:00,320.6316130996682
2012-09-24 16:00:00,465.2272265531816
2012-09-24 17:00:00,872.011439817749
2012-09-24 18:00:00,863.0886167547031
2012-09-24 19:00:00,476.7386177286907
2012-09-24 20:00:00,325.33180977346404
2012-09-24 21:00:00,238.68430335379054
2012-09-24 22:00:00,138.50311397844638
2012-09-24 23:00:00,83.56136063605854
2012-09-25 00:00:00,42.417752374668325
2012-09-25 01:00:00,17.86638660561587
2012-09-25 02:00:00,7.784444911006721
2012-09-25 03:00:00,4.379614825257147
2012-09-25 04:00:00,8.30209315700002
2012-09-25 05:00:00,42.69551613389664
2012-09-25 06:00:00,178.11532908574756
2012-09-25 07:00:00,488.2357401618173
2012-09-25 08:00:00,791.5851287248325
2012-09-25 09:00:00,356.77856042733686
2012-09-25 10:00:00,207.84288113067853
2012-09-25 11:00:00,251.81097262432746
2012-09-25 12:00:00,325.0286013911241
2012-09-25 13:00:00,313.00636160244704
2012-09-25 14:00:00,288.5513385206179
2012-09-25 15:00:00,327.4419848621698
2012-09-25 16:00:00,476.6297744007035
2012-09-25 17:00:00,905.1179411998583
2012-09-25 18:00:00,907.796118279024
2012-09-25 19:00:00,573.4111983480036
2012-09-25 20:00:00,408.12343286166265
2012-09-25 21:00:00,274.1130829597928
2012-09-25 22:00:00,196.07446799421598
2012-09-25 23:00:00,121.07423656681424
2012-09-26 00:00:00,45.782109297986494
2012-09-26 01:00:00,19.12652417963851
2012-09-26 02:00:00,6.636705174220803
2012-09-26 03:00:00,6.456007929268044
2012-09-26 04:00:00,7.996568828990978
2012-09-26 05:00:00,41.73898751990723
2012-09-26 06:00:00,177.85070633079448
2012-09-26 07:00:00,535.1392731921862
2012-09-26 08:00:00,803.1404843507336
2012-09-26 09:00:00,347.97566659595805
2012-09-26 10:00:00,183.21621402774215
2012-09-26 11:00:00,231.5201806193844
2012-09-26 12:00:00,333.0336510199794
2012-09-26 13:00:00,313.6734981188072
2012-09-26 14:00:00,264.2287354667328
2012-09-26 15:00:00,304.5827154283551
2012-09-26 16:00:00,462.5864516796111
2012-09-26 17:00:00,865.3653926261153
2012-09-26 18:00:00,849.0090392000776
2012-09-26 19:00:00,589.3588765285214
2012-09-26 20:00:00,453.79440258172383
2012-09-26 21:00:00,326.02486809736166
2012-09-26 22:00:00,182.01043578594818
2012-09-26 23:00:00,128.44736836585454
2012-09-27 00:00:00,68.37574447810593
2012-09-27 01:00:00,23.82621414388104
2012-09-27 02:00:00,13.927496353757242
2012-09-27 03:00:00,8.393781878968532
2012-09-27 04:00:00,8.486783849632364
2012-09-27 05:00:00,40.291804207588775
2012-09-27 06:00:00,162.7676678028391
2012-09-27 07:00:00,494.0581592352881
2012-09-27 08:00:00,780.3323376714501
2012-09-27 09:00:00,350.7889162778669
2012-09-27 10:00:00,210.3069045107159
2012-09-27 11:00:00,251.21591901970152
2012-09-27 12:00:00,298.2028760916675
2012-09-27 13:00:00,290.69025533369927
2012-09-27 14:00:00,256.43818994760505
2012-09-27 15:00:00,292.1694896107881
2012-09-27 16:00:00,450.1416492751932
2012-09-27 17:00:00,804.5153260722394
2012-09-27 18:00:00,797.3306973702055
2012-09-27 19:00:00,568.6001538366469
2012-09-27 20:00:00,374.55185154853746
2012-09-27 21:00:00,191.55194818207275
2012-09-27 22:00:00,155.8705716062144
2012-09-27 23:00:00,91.73803367842605
2012-09-28 00:00:00,63.93219213823118
2012-09-28 01:00:00,25.362756168741903
2012-09-28 02:00:00,10.13484922014925
2012-09-28 03:00:00,7.713313417892048
2012-09-28 04:00:00,6.579181037402263
2012-09-28 05:00:00,39.90583127177827
2012-09-28 06:00:00,141.1058742450872
2012-09-28 07:00:00,428.04166814095237
2012-09-28 08:00:00,740.9891213773841
2012-09-28 09:00:00,343.8948020921024
2012-09-28 10:00:00,215.2032156825051
2012-09-28 11:00:00,267.08750023676754
2012-09-28 12:00:00,424.85152331983267
2012-09-28 13:00:00,426.21270670193445
2012-09-28 14:00:00,413.73338904205394
2012-09-28 15:00:00,414.3338708213827
2012-09-28 16:00:00,563.5480632652493
2012-09-28 17:00:00,781.565085701857
2012-09-28 18:00:00,768.6306336021413
2012-09-28 19:00:00,416.6486465799818
2012-09-28 20:00:00,307.1743388182977
2012-09-28 21:00:00,208.3736410707723
2012-09-28 22:00:00,229.0782178149091
2012-09-28 23:00:00,165.90969573065013
2012-09-29 00:00:00,165.96191342619963
2012-09-29 01:00:00,117.95101492459854
2012-09-29 02:00:00,65.86339138370556
2012-09-29 03:00:00,42.51972291437897
2012-09-29 04:00:00,14.666178718375535
2012-09-29 05:00:00,13.24992069981886
2012-09-29 06:00:00,37.7795060729041
2012-09-29 07:00:00,83.91590756977418
2012-09-29 08:00:00,188.6540520840704
2012-09-29 09:00:00,335.6035532478375
2012-09-29 10:00:00,454.4565839134394
2012-09-29 11:00:00,562.0896998387418
2012-09-29 12:00:00,652.3130031819913
2012-09-29 13:00:00,656.2939073138832
2012-09-29 14:00:00,631.4931547434976
2012-09-29 15:00:00,604.7952169712916
2012-09-29 16:00:00,627.33717631371
2012-09-29 17:00:00,609.111325847631
2012-09-29 18:00:00,437.6941067707315
2012-09-29 19:00:00,328.1073459713179
2012-09-29 20:00:00,242.5851156035988
2012-09-29 21:00:00,223.67998734515558
2012-09-29 22:00:00,210.360399434383
2012-09-29 23:00:00,171.02185376245058
2012-09-30 00:00:00,155.11258201575978
2012-09-30 01:00:00,115.53733080355377
2012-09-30 02:00:00,75.43753069135329
2012-09-30 03:00:00,32.51066673697704
2012-09-30 04:00:00,11.245697623100106
2012-09-30 05:00:00,11.936535370632912
2012-09-30 06:00:00,26.77029361647122
2012-09-30 07:00:00,63.16935988441914
2012-09-30 08:00:00,122.25434014678298
2012-09-30 09:00:00,249.60461980503138
2012-09-30 10:00:00,430.0414052138321
2012-09-30 11:00:00,533.7720764367915
2012-09-30 12:00:00,642.1194040820535
2012-09-30 13:00:00,643.2453882240858
2012-09-30 14:00:00,615.3027054154744
2012-09-30 15:00:00,635.998609036025
2012-09-30 16:00:00,663.885824325703
2012-09-30 17:00:00,601.4292098520399
2012-09-30 18:00:00,434.5185203258876
2012-09-30 19:00:00,261.1388537586581
2012-09-30 20:00:00,161.57100073693368
2012-09-30 21:00:00,166.29617350072348
2012-09-30 22:00:00,121.50612793019957
2012-09-30 23:00:00,77.98986875498028
2012-10-20 00:00:00,131.37238694596417
2012-10-20 01:00:00,112.56806787710768
2012-10-20 02:00:00,63.7079054960115
2012-10-20 03:00:00,30.091260210807494
2012-10-20 04:00:00,11.253996803154575
2012-10-20 05:00:00,11.44109212854813
2012-10-20 06:00:00,31.946786402991748
2012-10-20 07:00:00,75.36668299875045
2012-10-20 08:00:00,182.5531532981475
2012-10-20 09:00:00,331.3131276865008
2012-10-20 10:00:00,437.57018328048906
2012-10-20 11:00:00,566.1877066320716
2012-10-20 12:00:00,618.8256202173701
2012-10-20 13:00:00,646.181561719252
2012-10-20 14:00:00,629.6489303049021
2012-10-20 15:00:00,606.7806362436326
2012-10-20 16:00:00,619.0198409658733
2012-10-20 17:00:00,559.7665268370979
2012-10-20 18:00:00,458.9616965311427
2012-10-20 19:00:00,325.66290719513876
2012-10-20 20:00:00,231.35893159333853
2012-10-20 21:00:00,215.69719955514205
2012-10-20 22:00:00,180.09837822450785
2012-10-20 23:00:00,139.79552705152278
2012-10-21 00:00:00,134.67518084155435
2012-10-21 01:00:00,115.07602344669253
2012-10-21 02:00:00,68.39418573089883
2012-10-21 03:00:00,34.09597016455658
2012-10-21 04:00:00,12.207522012405157
2012-10-21 05:00:00,11.037630556799154
2012-10-21 06:00:00,21.885058385604992
2012-10-21 07:00:00,53.06257681556192
2012-10-21 08:00:00,111.50189456899975
2012-10-21 09:00:00,222.1733391554326
2012-10-21 10:00:00,383.6090825964354
2012-10-21 11:00:00,518.9629064410321
2012-10-21 12:00:00,633.6830743047913
2012-10-21 13:00:00,655.3052084073281
2012-10-21 14:00:00,647.3795195283236
2012-10-21 15:00:00,656.9490422417168
2012-10-21 16:00:00,609.9661018469036
2012-10-21 17:00:00,531.094282014708
2012-10-21 18:00:00,443.0768285787594
2012-10-21 19:00:00,304.35048610561716
2012-10-21 20:00:00,228.60849609812516
2012-10-21 21:00:00,156.45379253212815
2012-10-21 22:00:00,121.68419377220776
2012-10-21 23:00:00,73.25198122616511
2012-10-22 00:00:00,32.664211462051405
2012-10-22 01:00:00,15.103509875017378
2012-10-22 02:00:00,5.789340820663946
2012-10-22 03:00:00,5.663383620088633
2012-10-22 04:00:00,8.533758002112048
2012-10-22 05:00:00,34.39273978318096
2012-10-22 06:00:00,129.2638735225969
2012-10-22 07:00:00,401.4228883023098
2012-10-22 08:00:00,756.8364423019224
2012-10-22 09:00:00,329.2093219121435
2012-10-22 10:00:00,194.40798015848384
2012-10-22 11:00:00,255.86561965128826
2012-10-22 12:00:00,328.0461904813914
2012-10-22 13:00:00,312.68949689764383
2012-10-22 14:00:00,295.82930090332513
2012-10-22 15:00:00,329.98669388613905
2012-10-22 16:00:00,473.5787994802287
2012-10-22 17:00:00,885.7126383139123
2012-10-22 18:00:00,728.4630007914377
2012-10-22 19:00:00,479.956771877046
2012-10-22 20:00:00,325.5392426785649
2012-10-22 21:00:00,228.07526538394907
2012-10-22 22:00:00,128.61787946396973
2012-10-22 23:00:00,88.2628767448053
2012-10-23 00:00:00,43.89627705805628
2012-10-23 01:00:00,18.829209570734438
2012-10-23 02:00:00,7.913337131063152
2012-10-23 03:00:00,6.556804781418116
2012-10-23 04:00:00,8.314471047411647
2012-10-23 05:00:00,42.62782061244508
2012-10-23 06:00:00,159.5136962921899
2012-10-23 07:00:00,467.63739526484426
2012-10-23 08:00:00,758.3749340592933
2012-10-23 09:00:00,351.15850076003403
2012-10-23 10:00:00,198.1591097224122
2012-10-23 11:00:00,252.50082393743367
2012-10-23 12:00:00,322.7965869139519
2012-10-23 13:00:00,306.3787361880066
2012-10-23 14:00:00,281.8803192876639
2012-10-23 15:00:00,324.66838114033004
2012-10-23 16:00:00,479.53096451428405
2012-10-23 17:00:00,912.9060391642065
2012-10-23 18:00:00,867.5030045569525
2012-10-23 19:00:00,561.7682218829023
2012-10-23 20:00:00,413.08431900966553
2012-10-23 21:00:00,272.6903875165869
2012-10-23 22:00:00,195.44739064702702
2012-10-23 23:00:00,101.99810243716189
2012-10-24 00:00:00,45.763565488174414
2012-10-24 01:00:00,17.939594735692264
2012-10-24 02:00:00,9.10465959022106
2012-10-24 03:00:00,7.7374173380007925
2012-10-24 04:00:00,8.041927977336314
2012-10-24 05:00:00,44.45584880747176
2012-10-24 06:00:00,183.53386382646502
2012-10-24 07:00:00,431.69031722872876
2012-10-24 08:00:00,708.1380657141187
2012-10-24 09:00:00,366.3494915041548
2012-10-24 10:00:00,180.59952274700717
2012-10-24 11:00:00,242.98112423216247
2012-10-24 12:00:00,338.81642839173475
2012-10-24 13:00:00,320.2531979901222
2012-10-24 14:00:00,279.8753425695258
2012-10-24 15:00:00,319.4859635171607
2012-10-24 16:00:00,477.4395625552734
2012-10-24 17:00:00,907.2424282175881
2012-10-24 18:00:00,943.8977225195475
2012-10-24 19:00:00,546.5899382913932
2012-10-24 20:00:00,371.0831775146429
2012-10-24 21:00:00,274.17307984853625
2012-10-24 22:00:00,232.15822801090425
2012-10-24 23:00:00,124.41732247205825
2012-10-25 00:00:00,56.693197684655296
2012-10-25 01:00:00,22.065629230048504
2012-10-25 02:00:00,9.570391493407739
2012-10-25 03:00:00,8.408184980818827
2012-10-25 04:00:00,8.280804745480728
2012-10-25 05:00:00,45.66800254075197
2012-10-25 06:00:00,158.36112974110753
2012-10-25 07:00:00,412.90655034304626
2012-10-25 08:00:00,706.5586857740329
2012-10-25 09:00:00,354.3837589089259
2012-10-25 10:00:00,159.44943275329524
2012-10-25 11:00:00,155.85718999957655
2012-10-25 12:00:00,215.87803286968258
2012-10-25 13:00:00,228.4200323568467
2012-10-25 14:00:00,257.0957116550709
2012-10-25 15:00:00,313.89603011672205
2012-10-25 16:00:00,433.81409558962963
2012-10-25 17:00:00,800.0277974170245
2012-10-25 18:00:00,306.4206064485961
2012-10-25 19:00:00,304.4589870703415
2012-10-25 20:00:00,261.3355919464697
2012-10-25 21:00:00,226.34433407988925
2012-10-25 22:00:00,222.3123026855122
2012-10-25 23:00:00,125.01060919069447
2012-10-26 00:00:00,69.22973395226147
2012-10-26 01:00:00,28.43378928407131
2012-10-26 02:00:00,10.45419017599831
2012-10-26 03:00:00,8.776290952319357
2012-10-26 04:00:00,7.831459464471169
2012-10-26 05:00:00,43.32842728175749
2012-10-26 06:00:00,143.04953754698494
2012-10-26 07:00:00,425.5808480233644
2012-10-26 08:00:00,670.178271045344
2012-10-26 09:00:00,345.09107215258047
2012-10-26 10:00:00,208.6228240738919
2012-10-26 11:00:00,237.92843358948184
2012-10-26 12:00:00,316.4036767581823
2012-10-26 13:00:00,336.91334574345785
2012-10-26 14:00:00,353.3438621341734
2012-10-26 15:00:00,382.0120694218792
2012-10-26 16:00:00,490.26896613926334
2012-10-26 17:00:00,514.1238677786661
2012-10-26 18:00:00,436.4640044307866
2012-10-26 19:00:00,283.70130294528536
2012-10-26 20:00:00,235.52425323252106
2012-10-26 21:00:00,246.26602333310493
2012-10-26 22:00:00,214.55295240186916
2012-10-26 23:00:00,170.29144408898335
2012-10-27 00:00:00,151.56708304224787
2012-10-27 01:00:00,112.0298619526039
2012-10-27 02:00:00,61.86483745232906
2012-10-27 03:00:00,41.02837579579061
2012-10-27 04:00:00,12.340049459333095
2012-10-27 05:00:00,13.170602132248057
2012-10-27 06:00:00,30.420362900006175
2012-10-27 07:00:00,85.82060525108972
2012-10-27 08:00:00,182.89597335594826
2012-10-27 09:00:00,322.14736547954243
2012-10-27 10:00:00,447.60286693870836
2012-10-27 11:00:00,563.1142957136707
2012-10-27 12:00:00,629.6156911762704
2012-10-27 13:00:00,650.9387739022884
2012-10-27 14:00:00,608.0296055985673
2012-10-27 15:00:00,587.5167619272603
2012-10-27 16:00:00,483.12799282268276
2012-10-27 17:00:00,517.1326448323368
2012-10-27 18:00:00,447.4882475080467
2012-10-27 19:00:00,326.8222104783807
2012-10-27 20:00:00,237.61342943340114
2012-10-27 21:00:00,210.58109703372966
2012-10-27 22:00:00,211.41305642648368
2012-10-27 23:00:00,156.02380877050973
2012-10-28 00:00:00,123.4934291819674
2012-10-28 01:00:00,115.22354464596118
2012-10-28 02:00:00,81.55153961616878
2012-10-28 03:00:00,40.60434981635029
2012-10-28 04:00:00,13.143181615644465
2012-10-28 05:00:00,12.248099867003528
2012-10-28 06:00:00,20.561050769377964
2012-10-28 07:00:00,48.19153037056719
2012-10-28 08:00:00,118.45937681686812
2012-10-28 09:00:00,235.53685690978065
2012-10-28 10:00:00,353.6422659404759
2012-10-28 11:00:00,489.61271462868524
2012-10-28 12:00:00,564.3128227252847
2012-10-28 13:00:00,575.3453986794153
2012-10-28 14:00:00,564.2630458319969
2012-10-28 15:00:00,517.8984760883768
2012-10-28 16:00:00,282.1969692072881
2012-10-28 17:00:00,257.43397409898733
2012-10-28 18:00:00,143.93064279343747
2012-10-28 19:00:00,144.13715320786704
2012-10-28 20:00:00,126.2496136159269
2012-10-28 21:00:00,100.32101928884798
2012-10-28 22:00:00,71.05252817721458
2012-10-28 23:00:00,54.99194435021933
2012-10-29 00:00:00,22.261277100535267
2012-10-30 13:00:00,138.78754903345728
2012-10-30 14:00:00,134.31480377494304
2012-10-30 15:00:00,159.99982392394506
2012-10-30 16:00:00,225.1008244531647
2012-10-30 17:00:00,328.82556547100563
2012-10-30 18:00:00,309.7315496507644
2012-10-30 19:00:00,498.3061405281259
2012-10-30 20:00:00,231.36885877231308
2012-10-30 21:00:00,176.92661458886246
2012-10-30 22:00:00,129.44987844301428
2012-10-30 23:00:00,126.39863540202573
