datetime,count
2012-08-25 00:00:00,141.886111779927
2012-08-25 01:00:00,115.12808888387511
2012-08-25 02:00:00,79.8335173785283
2012-08-25 03:00:00,35.80926889792329
2012-08-25 04:00:00,10.526838553306527
2012-08-25 05:00:00,8.214744115203548
2012-08-25 06:00:00,33.96596454202069
2012-08-25 07:00:00,53.0544408498729
2012-08-25 08:00:00,181.76174142034208
2012-08-25 09:00:00,277.44975399303604
2012-08-25 10:00:00,431.7265959446134
2012-08-25 11:00:00,514.8933787637559
2012-08-25 12:00:00,440.42320827711984
2012-08-25 13:00:00,559.8762890762597
2012-08-25 14:00:00,340.9295857428727
2012-08-25 15:00:00,412.7862278681726
2012-08-25 16:00:00,449.7312673865402
2012-08-25 17:00:00,439.428268661037
2012-08-25 18:00:00,437.9049036038695
2012-08-25 19:00:00,373.8100297556979
2012-08-25 20:00:00,140.16599967516012
2012-08-25 21:00:00,233.83836362409144
2012-08-25 22:00:00,218.9195108756462
2012-08-25 23:00:00,175.9206295573075
2012-08-26 00:00:00,156.77877047348025
2012-08-26 01:00:00,105.68946420827037
2012-08-26 02:00:00,91.91179814262813
2012-08-26 03:00:00,41.89273947130233
2012-08-26 04:00:00,14.520939734014156
2012-08-26 05:00:00,11.483678560154296
2012-08-26 06:00:00,16.04393423806771
2012-08-26 07:00:00,51.862609001178406
2012-08-26 08:00:00,137.96850644626167
2012-08-26 09:00:00,251.85091961542477
2012-08-26 10:00:00,388.6459665528962
2012-08-26 11:00:00,482.9498567112877
2012-08-26 12:00:00,474.1848416281408
2012-08-26 13:00:00,250.8891588627436
2012-08-26 14:00:00,385.9031286199468
2012-08-26 15:00:00,185.8064980071181
2012-08-26 16:00:00,166.4843914493752
2012-08-26 17:00:00,303.51119455773284
2012-08-26 18:00:00,291.1636665697644
2012-08-26 19:00:00,263.6707654561944
2012-08-26 20:00:00,198.80917000280024
2012-08-26 21:00:00,186.0190025035265
2012-08-26 22:00:00,134.5455564025958
2012-08-26 23:00:00,87.56653819588324
2012-08-27 00:00:00,44.69792872159601
2012-08-27 01:00:00,15.570356943244146
2012-08-27 02:00:00,6.771058137575369
2012-08-27 03:00:00,7.115723881233115
2012-08-27 04:00:00,9.734774701564707
2012-08-27 05:00:00,37.39608730536137
2012-08-27 06:00:00,152.91452434616633
2012-08-27 07:00:00,296.2061033000058
2012-08-27 08:00:00,541.1647032377103
2012-08-27 09:00:00,339.0663305727805
2012-08-27 10:00:00,188.24853591667204
2012-08-27 11:00:00,233.76175997532079
2012-08-27 12:00:00,277.05735027704765
2012-08-27 13:00:00,267.0337548564961
2012-08-27 14:00:00,266.78456013873785
2012-08-27 15:00:00,283.3086025988797
2012-08-27 16:00:00,443.9424370290437
2012-08-27 17:00:00,845.029447216059
2012-08-27 18:00:00,834.2180825966079
2012-08-27 19:00:00,574.3128982983764
2012-08-27 20:00:00,413.09028138510195
2012-08-27 21:00:00,282.0356359419666
2012-08-27 22:00:00,174.07959451511306
2012-08-27 23:00:00,112.38715044698291
2012-08-28 00:00:00,49.73743660873845
2012-08-28 01:00:00,21.18602661299463
2012-08-28 02:00:00,9.874721278001259
2012-08-28 03:00:00,7.3447653958615
2012-08-28 04:00:00,8.339454568096327
2012-08-28 05:00:00,40.7275887527317
2012-08-28 06:00:00,168.3609473883566
2012-08-28 07:00:00,247.57612679595826
2012-08-28 08:00:00,626.0022244375007
2012-08-28 09:00:00,344.2508764339642
2012-08-28 10:00:00,198.9924489877875
2012-08-28 11:00:00,233.12921011812935
2012-08-28 12:00:00,283.1972812965286
2012-08-28 13:00:00,275.9727534658231
2012-08-28 14:00:00,248.6935637774157
2012-08-28 15:00:00,268.09751244427815
2012-08-28 16:00:00,432.9187742013097
2012-08-28 17:00:00,835.9942553895747
2012-08-28 18:00:00,825.2454079221042
2012-08-28 19:00:00,596.7862195761403
2012-08-28 20:00:00,427.05964530787014
2012-08-28 21:00:00,301.8397162352514
2012-08-28 22:00:00,208.85455214268325
2012-08-28 23:00:00,132.45703524675622
2012-08-29 00:00:00,50.784602897517516
2012-08-29 01:00:00,20.314012681057477
2012-08-29 02:00:00,6.991788293788303
2012-08-29 03:00:00,6.361735537729453
2012-08-29 04:00:00,6.374699193272369
2012-08-29 05:00:00,42.98205806433144
2012-08-29 06:00:00,179.6191507653125
2012-08-29 07:00:00,484.47365873799527
2012-08-29 08:00:00,691.9468528312785
2012-08-29 09:00:00,340.4862709652225
2012-08-29 10:00:00,206.20130139743222
2012-08-29 11:00:00,242.84589327008425
2012-08-29 12:00:00,290.88032225940844
2012-08-29 13:00:00,286.80322080966835
2012-08-29 14:00:00,242.64115030772803
2012-08-29 15:00:00,265.82440134993624
2012-08-29 16:00:00,466.3858760115663
2012-08-29 17:00:00,844.1265081923449
2012-08-29 18:00:00,849.4493070826665
2012-08-29 19:00:00,624.6256754538856
2012-08-29 20:00:00,456.7910679294423
2012-08-29 21:00:00,356.37090534515113
2012-08-29 22:00:00,264.9586042867504
2012-08-29 23:00:00,149.00345240710132
2012-08-30 00:00:00,69.06651211527141
2012-08-30 01:00:00,23.23532521374445
2012-08-30 02:00:00,9.3707888268528
2012-08-30 03:00:00,5.948102304772499
2012-08-30 04:00:00,6.320115344618457
2012-08-30 05:00:00,42.95220775145848
2012-08-30 06:00:00,177.29461962765086
2012-08-30 07:00:00,500.65088653042915
2012-08-30 08:00:00,702.1419176798546
2012-08-30 09:00:00,333.4066610096601
2012-08-30 10:00:00,206.31551693792417
2012-08-30 11:00:00,241.02309584588073
2012-08-30 12:00:00,291.99841633542457
2012-08-30 13:00:00,279.18869956969564
2012-08-30 14:00:00,253.4746931819665
2012-08-30 15:00:00,286.73487573448017
2012-08-30 16:00:00,432.2087783396047
2012-08-30 17:00:00,876.3042372382005
2012-08-30 18:00:00,825.5127461042142
2012-08-30 19:00:00,639.6378225953343
2012-08-30 20:00:00,454.33595452910504
2012-08-30 21:00:00,341.6283748155777
2012-08-30 22:00:00,260.1679314106714
2012-08-30 23:00:00,165.8414821177525
2012-08-31 00:00:00,80.84932014065224
2012-08-31 01:00:00,40.977119405984816
2012-08-31 02:00:00,11.623284254619477
2012-08-31 03:00:00,9.731296358793882
2012-08-31 04:00:00,8.886519963694168
2012-08-31 05:00:00,40.94670836340349
2012-08-31 06:00:00,152.02410655912408
2012-08-31 07:00:00,447.4691689128629
2012-08-31 08:00:00,672.7253365197178
2012-08-31 09:00:00,362.48972115988954
2012-08-31 10:00:00,243.01975984547292
2012-08-31 11:00:00,247.01833445440488
2012-08-31 12:00:00,330.5843399255114
2012-08-31 13:00:00,327.37608686391144
2012-08-31 14:00:00,300.4343448051606
2012-08-31 15:00:00,311.76415275305544
2012-08-31 16:00:00,441.6053327060147
2012-08-31 17:00:00,659.0880138987354
2012-08-31 18:00:00,707.5087974297084
2012-08-31 19:00:00,501.9445602174268
2012-08-31 20:00:00,377.4851150877416
2012-08-31 21:00:00,303.1756363831608
2012-08-31 22:00:00,257.81276738648904
2012-08-31 23:00:00,208.57472683873877
2012-09-20 00:00:00,52.90332720438324
2012-09-20 01:00:00,24.720146912517073
2012-09-20 02:00:00,11.890062691880521
2012-09-20 03:00:00,6.638472168622367
2012-09-20 04:00:00,6.172950144865142
2012-09-20 05:00:00,43.69467600356989
2012-09-20 06:00:00,173.720534760521
2012-09-20 07:00:00,492.77226445756395
2012-09-20 08:00:00,746.3480540740644
2012-09-20 09:00:00,336.6245397611104
2012-09-20 10:00:00,199.39430353814777
2012-09-20 11:00:00,245.83901381384737
2012-09-20 12:00:00,319.4838154277882
2012-09-20 13:00:00,304.6508454520339
2012-09-20 14:00:00,290.47457207261226
2012-09-20 15:00:00,329.4060767365277
2012-09-20 16:00:00,447.53625004507154
2012-09-20 17:00:00,889.362461888862
2012-09-20 18:00:00,869.6725271076372
2012-09-20 19:00:00,593.2866916414398
2012-09-20 20:00:00,416.80552247710676
2012-09-20 21:00:00,299.9890794372105
2012-09-20 22:00:00,240.49359244180974
2012-09-20 23:00:00,153.74765258382251
2012-09-21 00:00:00,76.30751470120425
2012-09-21 01:00:00,43.28937329976385
2012-09-21 02:00:00,19.272140757695816
2012-09-21 03:00:00,12.231679861200293
2012-09-21 04:00:00,10.944748990177299
2012-09-21 05:00:00,45.3477550136898
2012-09-21 06:00:00,158.07322965104572
2012-09-21 07:00:00,440.1734273810066
2012-09-21 08:00:00,704.1915045580508
2012-09-21 09:00:00,358.03653287671875
2012-09-21 10:00:00,231.8508036477638
2012-09-21 11:00:00,288.57170323676917
2012-09-21 12:00:00,361.4356375270794
2012-09-21 13:00:00,404.11199016832705
2012-09-21 14:00:00,389.00579967518223
2012-09-21 15:00:00,391.27093389791975
2012-09-21 16:00:00,542.0982065393704
2012-09-21 17:00:00,776.4064403138478
2012-09-21 18:00:00,742.0914150726297
2012-09-21 19:00:00,536.2788975199841
2012-09-21 20:00:00,378.81950824962246
2012-09-21 21:00:00,272.5020254825394
2012-09-21 22:00:00,256.1028165894267
2012-09-21 23:00:00,202.01569679395575
2012-09-22 00:00:00,169.3612572658795
2012-09-22 01:00:00,109.51225662789943
2012-09-22 02:00:00,70.46360927782183
2012-09-22 03:00:00,34.35565114872336
2012-09-22 04:00:00,12.278634681683204
2012-09-22 05:00:00,15.14366912816639
2012-09-22 06:00:00,34.644334773614716
2012-09-22 07:00:00,71.67646524106107
2012-09-22 08:00:00,185.8314683709983
2012-09-22 09:00:00,314.59787743409555
2012-09-22 10:00:00,449.26270113748876
2012-09-22 11:00:00,562.290616718413
2012-09-22 12:00:00,571.6297027284284
2012-09-22 13:00:00,557.3593040990205
2012-09-22 14:00:00,573.6915997117503
2012-09-22 15:00:00,551.0296432802941
2012-09-22 16:00:00,571.2534482282417
2012-09-22 17:00:00,557.4076266102411
2012-09-22 18:00:00,483.78409743019387
2012-09-22 19:00:00,404.4065042833777
2012-09-22 20:00:00,315.2614975864672
2012-09-22 21:00:00,287.8292709578453
2012-09-22 22:00:00,256.624977440732
2012-09-22 23:00:00,202.49659281707596
2012-09-23 00:00:00,177.65244455746299
2012-09-23 01:00:00,123.19313736996573
2012-09-23 02:00:00,76.82949012779903
2012-09-23 03:00:00,42.64010116885684
2012-09-23 04:00:00,12.081616440723048
2012-09-23 05:00:00,11.480641979543574
2012-09-23 06:00:00,22.003203810663706
2012-09-23 07:00:00,49.943251670473344
2012-09-23 08:00:00,119.32216928552232
2012-09-23 09:00:00,243.87882970425244
2012-09-23 10:00:00,395.4386322583209
2012-09-23 11:00:00,531.4852407489549
2012-09-23 12:00:00,648.7665918321294
2012-09-23 13:00:00,654.7978458965287
2012-09-23 14:00:00,643.9316576472953
2012-09-23 15:00:00,647.5014592156061
2012-09-23 16:00:00,658.0358617579935
2012-09-23 17:00:00,552.4869025523495
2012-09-23 18:00:00,440.52633176950206
2012-09-23 19:00:00,332.58410328498536
2012-09-23 20:00:00,240.52401671091428
2012-09-23 21:00:00,147.6566202558675
2012-09-23 22:00:00,129.07202004975431
2012-09-23 23:00:00,75.73772480664339
2012-09-24 00:00:00,45.24986488231065
2012-09-24 01:00:00,19.222500525166737
2012-09-24 02:00:00,13.293829527656117
2012-09-24 03:00:00,6.372005022092701
2012-09-24 04:00:00,8.340500627363147
2012-09-24 05:00:00,45.79664195661272
2012-09-24 06:00:00,144.7328942274066
2012-09-24 07:00:00,472.8698403303966
2012-09-24 08:00:00,755.9760949817495
2012-09-24 09:00:00,339.4453007653318
2012-09-24 10:00:00,193.89661326096194
2012-09-24 11:00:00,253.21872376172198
2012-09-24 12:00:00,327.144628832801
2012-09-24 13:00:00,310.0682890206734
2012-09-24 14:00:00,286.58110917246825
2012-09-24 15:00:00,325.55148386322696
2012-09-24 16:00:00,467.55577550182875
2012-09-24 17:00:00,874.9173167910325
2012-09-24 18:00:00,841.3371866303556
2012-09-24 19:00:00,486.3853883357187
2012-09-24 20:00:00,317.7962961406134
2012-09-24 21:00:00,243.82159979105285
2012-09-24 22:00:00,143.96485502545266
2012-09-24 23:00:00,85.81037242053505
2012-09-25 00:00:00,44.91605567657212
2012-09-25 01:00:00,16.459972642765884
2012-09-25 02:00:00,7.913138193935554
2012-09-25 03:00:00,4.13699876363859
2012-09-25 04:00:00,7.875527237933013
2012-09-25 05:00:00,42.76408453750088
2012-09-25 06:00:00,182.02853291680972
2012-09-25 07:00:00,496.71689804100066
2012-09-25 08:00:00,790.3961711566625
2012-09-25 09:00:00,356.18137954306866
2012-09-25 10:00:00,207.12444519087572
2012-09-25 11:00:00,251.68453775441114
2012-09-25 12:00:00,323.345280893247
2012-09-25 13:00:00,317.668770003083
2012-09-25 14:00:00,290.5145211019464
2012-09-25 15:00:00,337.93972214161596
2012-09-25 16:00:00,488.2188853551415
2012-09-25 17:00:00,908.50248292025
2012-09-25 18:00:00,905.4674397334197
2012-09-25 19:00:00,579.9703932889678
2012-09-25 20:00:00,412.9035522801019
2012-09-25 21:00:00,282.3501605197868
2012-09-25 22:00:00,199.72558375311587
2012-09-25 23:00:00,128.1369271220148
2012-09-26 00:00:00,44.528121964916025
2012-09-26 01:00:00,19.425985152675587
2012-09-26 02:00:00,6.5020247873008685
2012-09-26 03:00:00,6.5522071154486
2012-09-26 04:00:00,8.039470457600956
2012-09-26 05:00:00,43.296534571171236
2012-09-26 06:00:00,178.9727798267126
2012-09-26 07:00:00,536.6007516175481
2012-09-26 08:00:00,794.2490372812836
2012-09-26 09:00:00,346.69105440362455
2012-09-26 10:00:00,185.73309838485636
2012-09-26 11:00:00,237.49232502783275
2012-09-26 12:00:00,336.0734912940902
2012-09-26 13:00:00,310.1084398813058
2012-09-26 14:00:00,258.0300540813202
2012-09-26 15:00:00,297.68986316079906
2012-09-26 16:00:00,457.66367928061607
2012-09-26 17:00:00,870.3721904738084
2012-09-26 18:00:00,861.4959956616337
2012-09-26 19:00:00,587.3922722633187
2012-09-26 20:00:00,456.1297446269003
2012-09-26 21:00:00,328.0630556254833
2012-09-26 22:00:00,175.13480273599373
2012-09-26 23:00:00,144.22245737968316
2012-09-27 00:00:00,69.75689977427336
2012-09-27 01:00:00,23.91987659120712
2012-09-27 02:00:00,14.665652703494352
2012-09-27 03:00:00,7.9872106247277355
2012-09-27 04:00:00,8.84986613563969
2012-09-27 05:00:00,40.642851074024264
2012-09-27 06:00:00,163.53176546456638
2012-09-27 07:00:00,499.2399591337956
2012-09-27 08:00:00,769.2992667371915
2012-09-27 09:00:00,350.28493428318575
2012-09-27 10:00:00,211.10589345186307
2012-09-27 11:00:00,244.09135871241116
2012-09-27 12:00:00,303.4256442320317
2012-09-27 13:00:00,288.55257834904705
2012-09-27 14:00:00,261.49730800163826
2012-09-27 15:00:00,291.1280065067906
2012-09-27 16:00:00,451.7715223402943
2012-09-27 17:00:00,768.4479757079855
2012-09-27 18:00:00,775.4100571116284
2012-09-27 19:00:00,585.8433883460963
2012-09-27 20:00:00,363.21494110544
2012-09-27 21:00:00,209.01289572683876
2012-09-27 22:00:00,153.90658005405544
2012-09-27 23:00:00,90.28954236615247
2012-09-28 00:00:00,55.244307148107694
2012-09-28 01:00:00,23.692482662342083
2012-09-28 02:00:00,9.491358072594396
2012-09-28 03:00:00,7.522471677772947
2012-09-28 04:00:00,6.552003320645729
2012-09-28 05:00:00,39.07998081851121
2012-09-28 06:00:00,145.72251086572547
2012-09-28 07:00:00,430.52223872540276
2012-09-28 08:00:00,714.1168733974775
2012-09-28 09:00:00,334.9242045966551
2012-09-28 10:00:00,223.3740499152559
2012-09-28 11:00:00,269.1704973842001
2012-09-28 12:00:00,423.7578355931487
2012-09-28 13:00:00,422.34471002804514
2012-09-28 14:00:00,411.10016706618046
2012-09-28 15:00:00,422.644760718809
2012-09-28 16:00:00,566.6471392655872
2012-09-28 17:00:00,791.0838254104601
2012-09-28 18:00:00,780.462910559046
2012-09-28 19:00:00,469.73469964769845
2012-09-28 20:00:00,308.4465354748256
2012-09-28 21:00:00,211.3554951469593
2012-09-28 22:00:00,219.06510237109552
2012-09-28 23:00:00,165.25590477193862
2012-09-29 00:00:00,171.91436557565498
2012-09-29 01:00:00,115.57655845542148
2012-09-29 02:00:00,69.63413754594337
2012-09-29 03:00:00,42.69847606871182
2012-09-29 04:00:00,15.320299686195431
2012-09-29 05:00:00,12.446524015443563
2012-09-29 06:00:00,36.732279840869225
2012-09-29 07:00:00,80.71506550406612
2012-09-29 08:00:00,187.3933353957056
2012-09-29 09:00:00,337.0161540794831
2012-09-29 10:00:00,449.8293631079673
2012-09-29 11:00:00,561.4960529510187
2012-09-29 12:00:00,632.8605447223914
2012-09-29 13:00:00,647.3614388668276
2012-09-29 14:00:00,621.4670873534423
2012-09-29 15:00:00,598.2184433444261
2012-09-29 16:00:00,621.6406995028026
2012-09-29 17:00:00,616.3483509140959
2012-09-29 18:00:00,439.6674530125505
2012-09-29 19:00:00,350.63268423167057
2012-09-29 20:00:00,248.50009192941653
2012-09-29 21:00:00,227.1710312819038
2012-09-29 22:00:00,210.7464300735592
2012-09-29 23:00:00,173.62004232253673
2012-09-30 00:00:00,158.9087024842768
2012-09-30 01:00:00,118.3800727569657
2012-09-30 02:00:00,71.88514318690969
2012-09-30 03:00:00,32.184534467058256
2012-09-30 04:00:00,11.269828497745667
2012-09-30 05:00:00,12.09708180754532
2012-09-30 06:00:00,26.89731206983792
2012-09-30 07:00:00,57.29212709284723
2012-09-30 08:00:00,119.87406860752837
2012-09-30 09:00:00,249.46078587524391
2012-09-30 10:00:00,431.06860678057654
2012-09-30 11:00:00,522.4694595525987
2012-09-30 12:00:00,630.0984717445084
2012-09-30 13:00:00,642.0670278442824
2012-09-30 14:00:00,616.7829162554647
2012-09-30 15:00:00,640.1829093046792
2012-09-30 16:00:00,676.6074286026658
2012-09-30 17:00:00,611.03470788696
2012-09-30 18:00:00,442.80139113260833
2012-09-30 19:00:00,242.05517193522536
2012-09-30 20:00:00,175.76522893206683
2012-09-30 21:00:00,158.15219895496298
2012-09-30 22:00:00,110.40754873349444
2012-09-30 23:00:00,73.99149292580417
2012-10-20 00:00:00,140.22062778502308
2012-10-20 01:00:00,110.90070957366923
2012-10-20 02:00:00,65.56790454131531
2012-10-20 03:00:00,28.38085250121457
2012-10-20 04:00:00,11.6755497071134
2012-10-20 05:00:00,11.368331987938438
2012-10-20 06:00:00,32.655607025180835
2012-10-20 07:00:00,63.497761111107984
2012-10-20 08:00:00,174.09083309113885
2012-10-20 09:00:00,336.67722426712953
2012-10-20 10:00:00,430.7017850575893
2012-10-20 11:00:00,560.6884317358691
2012-10-20 12:00:00,620.8373867040704
2012-10-20 13:00:00,652.578217205878
2012-10-20 14:00:00,636.8740178351944
2012-10-20 15:00:00,608.33819749052
2012-10-20 16:00:00,619.1075877867703
2012-10-20 17:00:00,564.9649735856044
2012-10-20 18:00:00,451.9253284406358
2012-10-20 19:00:00,348.6844376489277
2012-10-20 20:00:00,234.8254359310259
2012-10-20 21:00:00,217.9635256555405
2012-10-20 22:00:00,177.834298725277
2012-10-20 23:00:00,137.3912043543258
2012-10-21 00:00:00,132.92419728328986
2012-10-21 01:00:00,121.05022448021865
2012-10-21 02:00:00,65.85810983104962
2012-10-21 03:00:00,34.36617893677001
2012-10-21 04:00:00,11.835880120815558
2012-10-21 05:00:00,10.951557032773895
2012-10-21 06:00:00,22.6636544486823
2012-10-21 07:00:00,48.640650550338364
2012-10-21 08:00:00,112.86170780901836
2012-10-21 09:00:00,220.45852322069436
2012-10-21 10:00:00,384.8462131096246
2012-10-21 11:00:00,525.8796983732097
2012-10-21 12:00:00,640.7078535058613
2012-10-21 13:00:00,665.7467863860844
2012-10-21 14:00:00,655.5387643822615
2012-10-21 15:00:00,653.2219786285999
2012-10-21 16:00:00,618.7644863162784
2012-10-21 17:00:00,539.7498148588468
2012-10-21 18:00:00,430.92954327070476
2012-10-21 19:00:00,319.31873443350185
2012-10-21 20:00:00,232.50351195768084
2012-10-21 21:00:00,148.90790003846462
2012-10-21 22:00:00,108.46293696034677
2012-10-21 23:00:00,76.32548956351519
2012-10-22 00:00:00,33.380199999674254
2012-10-22 01:00:00,13.381620871009016
2012-10-22 02:00:00,5.892595971855782
2012-10-22 03:00:00,5.785453044649504
2012-10-22 04:00:00,8.65562234258095
2012-10-22 05:00:00,33.899284639607245
2012-10-22 06:00:00,123.47242593931709
2012-10-22 07:00:00,387.08501076378997
2012-10-22 08:00:00,763.4501242575188
2012-10-22 09:00:00,327.9166285080303
2012-10-22 10:00:00,193.09953737053533
2012-10-22 11:00:00,253.21872376172198
2012-10-22 12:00:00,326.2809390620029
2012-10-22 13:00:00,311.88470055020804
2012-10-22 14:00:00,292.37399540292984
2012-10-22 15:00:00,332.6273748929098
2012-10-22 16:00:00,479.4194930135039
2012-10-22 17:00:00,897.2515842564252
2012-10-22 18:00:00,737.8853784994192
2012-10-22 19:00:00,489.93933702832237
2012-10-22 20:00:00,327.076799419774
2012-10-22 21:00:00,219.801412738593
2012-10-22 22:00:00,131.61282124559156
2012-10-22 23:00:00,89.93930270166301
2012-10-23 00:00:00,45.44379037284448
2012-10-23 01:00:00,15.868210022178717
2012-10-23 02:00:00,7.144880921471201
2012-10-23 03:00:00,6.666734984858448
2012-10-23 04:00:00,8.178017318079037
2012-10-23 05:00:00,42.94037427131439
2012-10-23 06:00:00,156.18926844585167
2012-10-23 07:00:00,462.4073022402317
2012-10-23 08:00:00,776.9847294395109
2012-10-23 09:00:00,357.449621877562
2012-10-23 10:00:00,199.2451452062471
2012-10-23 11:00:00,252.77055706559
2012-10-23 12:00:00,320.1838870791644
2012-10-23 13:00:00,309.69081276756947
2012-10-23 14:00:00,276.6301921123893
2012-10-23 15:00:00,322.7075868657973
2012-10-23 16:00:00,482.13924139694336
2012-10-23 17:00:00,915.8039575455567
2012-10-23 18:00:00,877.44577935045
2012-10-23 19:00:00,572.8016096653091
2012-10-23 20:00:00,426.61831978662605
2012-10-23 21:00:00,276.01255770059043
2012-10-23 22:00:00,195.74990858999482
2012-10-23 23:00:00,101.72019555524056
2012-10-24 00:00:00,46.05591957537061
2012-10-24 01:00:00,16.53737398159661
2012-10-24 02:00:00,10.194818453606064
2012-10-24 03:00:00,8.032970149130048
2012-10-24 04:00:00,7.483516294970691
2012-10-24 05:00:00,45.606896757150835
2012-10-24 06:00:00,189.33816284323046
2012-10-24 07:00:00,440.7324097781386
2012-10-24 08:00:00,726.009377098276
2012-10-24 09:00:00,364.5889030852118
2012-10-24 10:00:00,185.44870571212417
2012-10-24 11:00:00,253.11305670522236
2012-10-24 12:00:00,341.67025742011856
2012-10-24 13:00:00,320.31016590224885
2012-10-24 14:00:00,273.7378351060019
2012-10-24 15:00:00,320.17426896941004
2012-10-24 16:00:00,485.35560967813143
2012-10-24 17:00:00,911.9676178467192
2012-10-24 18:00:00,935.1169580323677
2012-10-24 19:00:00,538.0681357286205
2012-10-24 20:00:00,360.52499354386225
2012-10-24 21:00:00,273.09617400972274
2012-10-24 22:00:00,225.6802489453204
2012-10-24 23:00:00,127.6245779486708
2012-10-25 00:00:00,59.14815489364131
2012-10-25 01:00:00,22.539211363226254
2012-10-25 02:00:00,10.597356832202152
2012-10-25 03:00:00,7.914444843418335
2012-10-25 04:00:00,8.072451860265023
2012-10-25 05:00:00,43.9048220068894
2012-10-25 06:00:00,165.0006391110253
2012-10-25 07:00:00,401.3258029875895
2012-10-25 08:00:00,727.5845111475065
2012-10-25 09:00:00,347.279643297134
2012-10-25 10:00:00,167.33188873203054
2012-10-25 11:00:00,148.77461607045748
2012-10-25 12:00:00,216.91563457056452
2012-10-25 13:00:00,218.0202222755961
2012-10-25 14:00:00,248.42818539968727
2012-10-25 15:00:00,314.59856218804816
2012-10-25 16:00:00,432.5315489023309
2012-10-25 17:00:00,782.9815500678972
2012-10-25 18:00:00,299.6522819519726
2012-10-25 19:00:00,313.1178707244312
2012-10-25 20:00:00,246.86254217596436
2012-10-25 21:00:00,225.0684687853519
2012-10-25 22:00:00,216.77104944983495
2012-10-25 23:00:00,122.55279010858912
2012-10-26 00:00:00,68.6602832203242
2012-10-26 01:00:00,25.96194190065938
2012-10-26 02:00:00,10.598569100003694
2012-10-26 03:00:00,8.402744892690434
2012-10-26 04:00:00,7.897173607862004
2012-10-26 05:00:00,41.18324303297055
2012-10-26 06:00:00,145.4907290743181
2012-10-26 07:00:00,425.8903997727547
2012-10-26 08:00:00,649.1411449514954
2012-10-26 09:00:00,336.1350052089229
2012-10-26 10:00:00,232.00209863512623
2012-10-26 11:00:00,256.19940269979685
2012-10-26 12:00:00,323.19507173517115
2012-10-26 13:00:00,337.3084088174199
2012-10-26 14:00:00,350.0594171942588
2012-10-26 15:00:00,376.78467172552723
2012-10-26 16:00:00,493.96994032514914
2012-10-26 17:00:00,510.9928473508557
2012-10-26 18:00:00,434.58221652806674
2012-10-26 19:00:00,289.2906709233747
2012-10-26 20:00:00,216.77878930756467
2012-10-26 21:00:00,237.09302841886768
2012-10-26 22:00:00,209.08481109206573
2012-10-26 23:00:00,165.53429299392346
2012-10-27 00:00:00,157.76528278238897
2012-10-27 01:00:00,106.93626031869952
2012-10-27 02:00:00,62.45124084303055
2012-10-27 03:00:00,40.796319853919506
2012-10-27 04:00:00,12.318601220768892
2012-10-27 05:00:00,13.13754083743715
2012-10-27 06:00:00,30.20999317913825
2012-10-27 07:00:00,80.3786630263055
2012-10-27 08:00:00,183.83504253767538
2012-10-27 09:00:00,316.2756290425845
2012-10-27 10:00:00,440.4966945589631
2012-10-27 11:00:00,577.9045239078259
2012-10-27 12:00:00,625.2726342361743
2012-10-27 13:00:00,639.356887977536
2012-10-27 14:00:00,602.8507032144405
2012-10-27 15:00:00,562.6591211283094
2012-10-27 16:00:00,489.0788331228722
2012-10-27 17:00:00,517.0795682287708
2012-10-27 18:00:00,457.8660252924959
2012-10-27 19:00:00,352.3822456515575
2012-10-27 20:00:00,243.57055740664225
2012-10-27 21:00:00,217.13896838083943
2012-10-27 22:00:00,204.50962515600605
2012-10-27 23:00:00,164.06730356467054
2012-10-28 00:00:00,125.14945013820477
2012-10-28 01:00:00,113.85538802795728
2012-10-28 02:00:00,79.55784119274385
2012-10-28 03:00:00,39.57938596054697
2012-10-28 04:00:00,12.94404257086247
2012-10-28 05:00:00,12.229370255792679
2012-10-28 06:00:00,23.327631453910495
2012-10-28 07:00:00,46.663877068697985
2012-10-28 08:00:00,119.89053360318246
2012-10-28 09:00:00,234.72949221670805
2012-10-28 10:00:00,354.81787223113554
2012-10-28 11:00:00,507.77634929588345
2012-10-28 12:00:00,562.7355702272564
2012-10-28 13:00:00,567.5256741889667
2012-10-28 14:00:00,558.5477444050878
2012-10-28 15:00:00,510.76579262056885
2012-10-28 16:00:00,275.5970034280381
2012-10-28 17:00:00,270.07057806220894
2012-10-28 18:00:00,145.93984178159283
2012-10-28 19:00:00,138.91299249469208
2012-10-28 20:00:00,129.17829270698365
2012-10-28 21:00:00,119.60880941550188
2012-10-28 22:00:00,74.61827757856307
2012-10-28 23:00:00,51.78359874727553
2012-10-29 00:00:00,23.912626037621095
2012-10-30 13:00:00,136.8541156973634
2012-10-30 14:00:00,131.65652600927484
2012-10-30 15:00:00,158.51371810462973
2012-10-30 16:00:00,213.38836859597765
2012-10-30 17:00:00,338.8125498150557
2012-10-30 18:00:00,326.08303136163335
2012-10-30 19:00:00,494.95243887833374
2012-10-30 20:00:00,228.78668617583313
2012-10-30 21:00:00,157.83075566926834
2012-10-30 22:00:00,139.7714987198859
2012-10-30 23:00:00,125.37877975740524
2012-10-31 00:00:00,35.975647642338586
2012-10-31 01:00:00,18.87841290567576
2012-10-31 02:00:00,7.03897423193396
2012-10-31 03:00:00,5.686012946569847
2012-10-31 04:00:00,7.408053090681809
2012-10-31 05:00:00,31.69388501590053
2012-10-31 06:00:00,117.98524103136197
